STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T01:00:00,4.1,24.8,14.3,26.3,12.2,39.9,26.3,19.1,5,478,6,117,7.8,113,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T02:00:00,3.2,24.3,14,26.2,12.2,41,26.2,19,5,499,6,109,7.6,119,191,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T03:00:00,3.2,23.2,13.8,25.9,12.2,39.2,25.9,18.8,5,459,6,128,7.6,141,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T04:00:00,2.1,23.2,13.5,25.7,12.2,39.2,25.7,18.6,5,447,6,129,7.6,126,194,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T05:00:00,1.4,23.2,13.4,25.7,12.2,39.2,25.7,18.5,5,473,6,120,7.5,127,191,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T06:00:00,1.4,23,13.2,25.5,11.1,39.2,25.5,18.3,5,461,6,153,7.5,120,194,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T07:00:00,1.9,23,13.3,25.6,10.9,39.2,25.6,18.2,5,461,6,116,7.7,120,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T08:00:00,1.4,23.2,13.4,26.1,11.1,39.2,26.1,18.9,5,460,6,142,7.6,139,191,4.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T09:00:00,3.2,24.8,14.9,30,15.8,44.6,30,23.5,5,426,6,177,7.9,120,197,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T10:00:00,5,24.8,15.8,34,19.2,48.9,34,28.3,5,306,6,247,8.3,118,206,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T11:00:00,5,26.6,16.1,37,19.9,51.8,37,32,5,237,6,201,8.3,134,219,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T12:00:00,5,26.6,16.1,38.9,21.2,54,38.9,34.5,5,170,6,169,8.4,145,234,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T13:00:00,5,26.6,16.1,40,23,55.4,40,35.8,5,136,8,123,8.5,146,288,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T14:00:00,5,26.6,16.2,40,23,55.4,40,35.6,1,152,4,143,8.6,164,338,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T15:00:00,5,26.6,16.4,39.2,22.1,54,39.2,34.6,4,156,8,131,8.5,160,9,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T16:00:00,5,26.6,16.6,37.3,21.2,51.8,37.2,32.5,4,163,3,132,7.7,177,40,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T17:00:00,5,26.6,16.3,33.3,17.2,46.4,33.3,27.9,4,212,5,153,7.2,189,145,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T18:00:00,5,26.6,15.8,30.9,15.8,44.6,30.9,25,5,231,4,209,7.2,194,169,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T19:00:00,5,26.6,15.7,29.5,15.3,42.8,29.5,23.4,5,309,4,161,7.4,172,183,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T20:00:00,5,24.8,15.5,29,14.2,42.1,29,22.7,5,370,4,124,7.4,166,190,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T21:00:00,4.1,24.8,15.3,28.2,14,41,28.2,21.7,5,413,6,105,7.5,143,190,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T22:00:00,4.1,24.8,15,27.7,13.1,41,27.7,20.9,5,456,6,107,7.7,138,187,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-01T23:00:00,3.2,24.8,14.8,27.3,12.2,41,27.3,20.4,5,453,6,107,7.8,136,188,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T00:00:00,3.2,24.8,14.5,27,12.2,41,27,20.1,5,470,6,111,7.6,130,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T01:00:00,3.9,24.8,14.4,26.6,12.2,39.9,26.6,19.5,5,475,6,114,7.7,113,191,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-02T02:00:00,3.2,24.3,14,26.5,12.2,41,26.5,19.5,5,487,6,110,7.6,127,192,4.8
